,account_value,reward,actions,n_shares
14,1006042.474500001,215.59675000002608,"[-90  28  28  82   0  88  47  36  26  96  47  92   0 -55 -70   0 -89 -39
  66   0  31 -55   0  47 -34 -13  71  14  56 -79]","[140 121  22 124   0 259  55   0 137 186 285 105   0 402  70   0 173 279
 178   0   0  78   0 133 286  13 234 408 137 303]"
15,1006258.071250001,-4809.626790000126,"[-32   1   5 -89   0 -79  22 -36  93  78 -19 -87   0 -58  52   0  -9   4
 -43   0 -31 -23  52 -61 -31  94 -40 -16 -49  27]","[ 50 149  50 206   0 347 102  36 163 282 332 197   0 347   0   0  84 240
 244   0  31  23   0 180 252   0 305 422 193 224]"
16,1001448.4444600008,-372.05956999980845,"[  4  55  38  75  19  99  14  57  88 -99  17 -16   0 -96 -36  19 -75  63
 -99  12  57  99  43  89 -93  78  22  20  86 -98]","[ 18 150  55 117   0 268 124   0 256 360 313 110   0 289  52   0  75 244
 201   0   0   0  52 119 221  94 265 406 144 251]"
17,1001076.384890001,-1011.8940300000831,"[-22 -51 -92   7 -19  56 -31 -57  -5  14  22  55  25 -35 -16  38   0 -67
 -44  32 -57  51  54 -88 -97 -52 -63 -86  35 -52]","[ 22 205  93 192  19 367 138  57 344 261 330  94   0 193  16  19   0 307
 102  12  57  99  95 208 128 172 287 426 230 153]"
18,1000064.490860001,1340.9890100001357,"[ 34 -83  85 -98   0  34  27   0  49  23 -79  11  80 -22  93  43   0 -64
 -47 -12  35  21 -67 -43   4  33 -27 -19 -79 -57]","[  0 154   1 199   0 423 107   0 339 275 352 149  25 158   0  57   0 240
  58  44   0 150 149 120  31 120 224 340 265 101]"
19,1001405.4798700011,-2300.216640000115,"[ 38  94  52 -23   0 -13 -32  86 -81 -28  17 -97  50 -55  37  98  46  76
 -11  95 -17  -2  48 -47 -35  79 -53 -61  73  83]","[ 34  71  86 101   0 457 134   0 388 298 273 160 105 136  93 100   0 176
  11  32  35 171  82  77  35 153 197 321 186  44]"
20,999105.263230001,-230.97449000028428,"[  4 -31  58 -60   0 -44 -32 -46  -4  81  -5  -3 -66  12 -68   0 -46 -41
  22  64  10  80 -49  -5   0  75 -20 -65   0   7]","[ 72 165 138  78   0 444 102  86 307 270 290  63 155  81 130 198  46 252
   0 127  18 169 130  30   0 232 144 260 259 127]"
21,998874.2887400007,-2235.0128899994306,"[ 11 -26  91  35   0   6  25 -40  -4  71  60 -12 -20  69  82 -50  38 -94
  84  43  96 -21   0  91   0  42  65  78 -38 -75]","[ 76 134 196  18   0 400  70  40 303 351 285  60  89  93  62 198   0 211
  22 191  28 249  81  25   0 307 124 195 259 134]"
22,996639.2758500013,-410.6784700003918,"[  9 -15   0  21   0  39  43  25  95  48 -77 -42 -14  33 -76  48 -38  80
  42  45  73 -95  71 -24   0 -72 -78   7 -83 -59]","[ 87 108 287  53   0 406  95   0 299 422 345  48  69 162 144 148  38 117
 106 234 124 228  81 116   0 349 189 273 221  59]"
23,996228.5973800009,-572.4875699998811,"[-33 -24  39 -15   0 -28  35  14 -44  -5   9  -6 -29 -60 -26  -9  21  46
 -68 -94 -66  57 -31 -66  86 -79 -73 -68  83  24]","[ 96  93 287  74   0 445 138  25 394 470 268   6  55 195  68 196   0 197
 148 279 197 133 152  92   0 277 111 280 138   0]"
24,995656.109810001,-901.0897499999264,"[-61  34  43  86   0 -82 -67   4 -46 -99  38  71 -26 -22  99 -71  69  45
 -80  46 -55  76 -62 -26 -40 -28  27  -9  48  81]","[ 63  69 326  59   0 417 173  39 350 465 277   0  26 135  42 187  21 243
  80 185 131 190 121  26  86 198  38 212 221  24]"
25,994755.020060001,809.9157100002049,"[ -2 -91 -89  93   0 -46  90  74  95  79  19  -9   0 -48  44 -46  17  25
   0 -51 -66  14 -41  37  73 -83 -64 -83  49  60]","[  2 103 369 145   0 335 106  43 304 366 315  71   0 113 141 116  90 288
   0 231  76 266  59   0  46 170  65 203 269 105]"
26,995564.9357700013,642.3193300002022,"[  0 -12  -5 -30   0 -30  55  48  34  -4  73 -62   0 -65 -91  12  62  78
  46 -14  84 -28  85 -37   0 -87  -1 -47 -90 -37]","[  0  12 280 238   0 289 196 117 399 445 334  62   0  65 185  70 107 313
   0 180  10 280  18  37 119  87   1 120 318 165]"
27,996207.2551000015,-473.0214500001166,"[ 25  92 -67  49  44 -58 -92 -44 -98 -92  58  92  63   0  56  76 -26  94
 -46 -43 -64  94 -47  24  98   0   0 -73   8  50]","[  0   0 275 208   0 259 251 165 433 441 407   0   0   0  94  82 169 391
  46 166  94 252 103   0 119   0   0  73 228 128]"
28,995734.2336500013,2508.874499999918,"[ 40 -92 -31  24  67  74 -16  81  39 -66   8 -23 -51   0 -83 -18  20 -46
  23 -72 -30 -61  42 -24 -89   0  34   0 -44  13]","[ 25  92 208 257  44 201 159 121 335 349 465  92  63   0 150 158 143 485
   0 123  30 346  56  24 217   0   0   0 236 178]"
29,998243.1081500013,-293.92648999975063,"[ 80  98   0 -66 -42 -15  35  56  64 -11 -95 -56  11   0 -57  11 -31  80
 -23 -51  47 -67  69   0 -26   0   9  60 -52 -70]","[ 65   0 177 281 111 275 143 202 374 283 473  69  12   0  67 140 163 439
  23  51   0 285  98   0 128   0  34   0 192 191]"
30,997949.1816600015,-2484.0581100002164,"[-13  44  93 -69  60 -49  -5 -36 -91  74 -84 -13 -23  17   9 -52  50  72
  20   0 -47  18  -1   0  19   0  32  14 -17 -45]","[145  98 177 215  69 260 178 258 438 272 378  13  23   0  10 151 132 519
   0   0  47 218 167   0 102   0  43  60 140 121]"
31,995465.1235500013,-487.3003200000385,"[ 86 -37  52  24 -23  80 -58 -87  27  -4  34   0  18  50 -19 -55  55 -21
 -20  71  94  83   4   0 -30   0 -50  68  96  64]","[132 142 270 146 129 211 173 222 347 346 294   0   0  17  19  99 182 591
  20   0   0 236 166   0 121   0  75  74 123  76]"
32,994977.8232300013,-1213.1012000000337,"[ 30 -63 -76  72 -33  70 -43   9  -3 -60  80  72  79  33   0 -13  30  11
  19 -51 -23  62   4  46   5   7  49   9 -46  22]","[218 105 322 170 106 291 115 135 374 342 328   0  18  67   0  44 237 570
   0  71  94 319 170   0  91   0  25 142 219 140]"
33,993764.7220300012,-1851.1350899999961,"[ 67 -42  49 -42  29 -22  99 -94 -97  76  47 -72 -15   1  11  63 -94  79
 -19 -20 -71 -85  15  40  32  -7  41 -96  52  34]","[248  42 246 242  73 361  72 144 371 282 408  72  97 100   0  31 267 581
  19  20  71 381 174  46  96   7  74 151 173 162]"
34,991913.5869400012,592.7171299997717,"[-29   0   9 -31 -44  44 -13 -50 -92 -18 -11  54 -82 -65  44  72  92 -95
  87   0   0  16 -97  60  51  63 -77  56 -84 -47]","[315   0 295 200 102 339 171  50 274 358 455   0  82 101  11  94 173 660
   0   0   0 296 189  86 128   0 115  55 225 196]"
35,992506.304070001,2406.0339099995326,"[ 56   0 -97  66 -20   3  90  14  38  37 -45  53   0 -27 -55 -14 -12 -50
 -45  90  23 -27 -92  44  49 -17 -38 -20  45  15]","[286   0 304 169  58 383 158   0 182 340 444  54   0  36  55 166 265 565
  87   0   0 312  92 146 179  63  38 111 141 149]"
36,994912.3379800005,-940.7015499996487,"[ 37   0 -42 -85   2  -7 -17  60  85  17  -2 -27   0  46   0  31  51   4
  40 -59 -19  19   3 -47  14   5  16 -40 -52 -74]","[342   0 207 235  38 386 248  14 220 377 399 107   0   9   0 152 253 515
  42  90  23 285   0 190 228  46   0  91 186 164]"
37,993971.6364300009,-1528.3498700000346,"[ 42  74 -24  30  -3  18  71  84  34 -90  85  -5  22  31   5   0  57 -31
 -52  63  17 -67  -3 -58  36   0 -16 -51  -3  13]","[379   0 165 150  40 379 231  74 305 394 397  80   0  55   0 183 304 519
  82  31   4 304   3 143 242  51  16  51 134  90]"
38,992443.2865600009,-551.4213200001977,"[ 20 -74 -95  24  -1 -73 -41 -62  33  57  41  87 -22  23  65 -15  66  60
  65 -15  76  51  40 -85 -31  95   0   0  66 -28]","[421  74 141 180  37 397 302 158 339 304 482  75  22  86   5 183 361 488
  30  94  21 237   0  85 278  51   0   0 131 103]"
39,991891.8652400007,2277.0659499998437,"[ 22  58 -46  -9  -8 -92  36  83 -85  -4  20 -99   0  99  11  43 -49 -42
 -72 -10  32 -88 -40  12 -20 -66  63   0  62 -57]","[441   0  46 204  36 324 261  96 372 361 523 162   0 109  70 168 427 548
  95  79  97 288  40   0 247 146   0   0 197  75]"
40,994168.9311900005,1203.4539799998747,"[-87  58   0 -31  93 -73  18  38 -43  95  75   1  14 -84 -67 -92  -4  12
  53 -69  27  25   0 -12  66 -65 -33   0 -77  52]","[463  58   0 195  28 232 297 179 287 357 543  63   0 208  81 211 378 506
  23  69 129 200   0  12 227  80  63   0 259  18]"
41,995372.3851700004,593.2506700002123,"[ 89  15   0  27  10 -51  15  86 -77  95 -80 -52  52 -91 -14 -14  92  97
   4  40 -24 -76  47  41  31  41  19   0  70 -67]","[376 116   0 164 121 159 315 217 244 452 618  64  14 124  14 119 374 518
  76   0 156 225   0   0 293  15  30   0 182  70]"
42,995965.6358400006,-686.9967000003671,"[-64   0  64  43 -39  56 -99  97  18 -95   7 -12 -66 -33   0 -88 -76 -57
 -17  -7  30  75  88 -21 -65  -2  90  25  86  22]","[465 131   0 191 131 108 330 303 167 547 538  12  66  33   0 105 466 615
  80  40 132 149  47  41 324  56  49   0 252   3]"
43,995278.6391400002,527.7305900001666,"[ 93   7 -63 -39  95  15 -34  80 -87 -98  21  25  30   0   0 -17 -13  74
  68 -33 -54  64 -65 -20 -63 -54 -53 -25  71 -25]","[401 131  64 234  92 164 231 400 185 452 545   0   0   0   0  17 390 558
  63  33 162 224 135  20 259  54 139  25 338  25]"
44,995806.3697300004,-729.3893800002988,"[ 40   9  -1  92  50   1 -86 -48 -63   3 -75 -25  84  53   0   0 -92  26
   0   0  78  94 -35   0  48   0  18   0 -66  20]","[494 138   1 195 187 179 197 480  98 354 566  25  30   0   0   0 377 632
 131   0 108 288  70   0 196   0  86   0 409   0]"
45,995076.9803500001,1637.5408700001426,"[ 72 -30  32  74 -25  81 -52  68  92  14  92   0 -60  -2   0  12  81  93
 -88  17  57  94 -35  94 -33  35 -91   0 -35 -20]","[534 147   0 287 237 180 111 432  35 357 491   0 114  53   0   0 285 658
 131   0 186 382  35   0 244   0 104   0 343  20]"
46,996714.5212200002,-1973.392330000177,"[ 61  85  87  89  46  13   5  64  13 -38  41  16  13  89   0  -1  92  12
 -43  13 -11 -44   0  97  28 -35 -13   0 -51   3]","[606 117  32 361 212 261  59 500 127 371 583   0  54  51   0  12 366 751
  43  17 243 476   0  94 211  35  13   0 308   0]"
47,994741.12889,46.350239999825135,"[ 63  55 -80 -37  68  99   5 -87  54 -36  84  -8 -67 -95  88  69 -11  -7
   0  79 -62  -7   0 -19 -56   0   0  92  41  52]","[667 202 119 450 258 274  64 564 140 333 624  16  67 140   0  11 458 763
   0  30 232 432   0 191 239   0   0   0 257   3]"
48,994787.4791299999,-2878.158360000234,"[-56 -69   6  70 -32 -12  51   8  44 -36  69  19   0 -32  48  21 -91  -1
  33 -72   1  32   0   5  46   0   0 -78  93 -55]","[730 257  39 413 326 373  69 477 194 297 708   8   0  45  88  80 447 756
   0 109 170 425   0 172 183   0   0  92 298  55]"
49,991909.3207699996,877.301570000127,"[ 15  -9  78  50  64  57 -62  47  89 -30  30  43  80 -13 -17  96 -87  46
   3 -37 -80 -49   6  17  18  16   0  97  62   0]","[674 188  45 483 294 361 120 485 238 261 777  27   0  13 136 101 356 755
  33  37 171 457   0 177 229   0   0  14 391   0]"
50,992786.6223399998,1242.8604599998798,"[-76 -55 -24  21  94  -5  63  64  34  88 -91  88  -5   0  77  -3   5 -71
  86  71 -91  -1   7  50 -25  28  35 -82 -58  70]","[689 179 123 533 358 418  58 532 327 231 807  70  80   0 119 197 269 801
  36   0  91 408   6 194 247  16   0 111 453   0]"
51,994029.4827999996,698.3820700000506,"[-12 -17  17 -25  24   2 -70  92  74 -89  47  26 -43  62  63  -2  52  88
  62  14  25  33 -13 -71 -93  21   1 -29  36  56]","[613 124  99 554 452 413 121 596 361 319 716 158  75   0 196 194 274 730
 122  71   0 407  13 244 222  44  35  29 395  70]"
52,994727.8648699997,174.57439000019804,"[ 13  67  11 -34 -38  87 -51 -46  34  64  76 -16  93 -58  85 -55 -39   7
   5  58  94  60  19  30  57 -31  13   0 -67 -25]","[601 107 116 529 476 415  51 688 435 230 763 184  32  62 259 192 326 818
 184  85  25 440   0 173 129  65  36   0 431 126]"
53,994902.4392599999,-85.18960000027437,"[ 48  92 -10  98   8  49   0  93  51 -84 -73 -87 -87  83 -83  83  -4  12
  35 -83  77 -87 -19 -97  15  47 -44  32 -24  64]","[614 174 127 495 438 502   0 642 469 294 839 168 125   4 344 137 287 825
 189 143 119 500  19 203 186  34  49   0 364 101]"
54,994817.2496599996,962.2606099998811,"[ 81  94   7  43  92   3  30 -66  71   7  98 -55  73 -59 -90 -80 -70  90
  99  78 -10 -95  64 -74 -54 -45  -5  70  23   0]","[662 266 117 593 446 551   0 735 520 210 766  81  38  87 261 220 283 837
 224  60 196 413   0 106 201  81   5  32 340 165]"
55,995779.5102699995,-204.61886000016239,"[-47  58 -25  35  88  99  67 -72  46 -82  42 -26   8  76  57 -14 -11 -23
 -69 -37  75 -92   3  21  39 -36  77 -88 -72  66]","[743 360 124 636 538 554  30 669 591 217 864  26 111  28 171 140 213 927
 323 138 186 318  64  32 147  36   0 102 363 165]"
56,995574.8914099993,512.0092699999223,"[ 83 -41 -99  25 -55  65  45  78   7  95 -33   0  29  80  37  22  -3 -12
  46 -96  82 -21  46 -53  40   0  69 -14  78  26]","[696 418  99 671 626 653  97 597 637 135 906   0 119 104 228 126 202 904
 254 101 261 226  67  53 186   0  77  14 291 231]"
57,996086.9006799993,27.04898000007961,"[-18 -20   0 -62 -55 -11 -21 -69 -54 -47 -79  86  56  62 -92  41 -28  70
 -94   4  72 -36 -86   0 -50   0 -26   0  67  -4]","[779 377   0 696 571 718 142 675 644 230 873   0 148 184 265 148 199 892
 300   5 343 205 113   0 226   0 146   0 369 257]"
58,996113.9496599993,1496.0844800000777,"[-76  34   0  58 -27  98 -51  53  94 -39 -48  98  85  54 -19   3 -94 -87
 -97   0  54 -55  46   0 -15  98 -52  61 -99 -90]","[761 357   0 634 516 707 121 606 590 183 794  86 204 246 173 189 171 962
 206   9 415 169  27   0 176   0 120   0 436 253]"
59,997610.0341399994,65.28856000001542,"[-25  53  48  21 -98  65  52  94  87  76  88 -90  69  -5 -99 -75  -3 -99
 -33  42   3 -96   0  20 -23  11  -3  94 -42 -77]","[685 391   0 692 489 805  70 659 684 144 746 184 289 300 154 192  77 875
 109   9 469 114  73   0 161  98  68  61 337 163]"
60,997675.3226999994,363.5121899996884,"[ 40  29  -3   0 -30 -68  99 -65 -56  76  50 -93  -9 -61 -55  90  32  10
 -47 -51 -15  23  -1 -18 -18 -97  37  79   2 -18]","[660 444  48 713 391 870 122 753 771 220 834  94 358 295  55 117  74 776
  76  51 472  18  73  20 138 109  65 155 295  86]"
61,998038.8348899991,-2326.7198800002225,"[ 62  45 -34 -23 -19   2  -8  18 -11 -21 -24  -1  -6 -59   0   4 -80 -96
  66  29 -65 -41  68  95 -82  40  97 -87  66  99]","[700 473  45 713 361 802 221 688 715 296 884   1 349 234   0 207 106 786
  29   0 457  41  72   2 120  12 102 234 297  68]"
62,995712.1150099989,3.491999999852851,"[ 64 -89  86   0 -83 -25  49  42  53  25  -5   0 -51 -75   0   9 -26  67
 -43   6 -12  11 -26 -50 -38  18 -95 -72  27 -55]","[762 518  11 690 342 804 213 706 704 275 860   0 343 175   0 211  26 690
  95  29 392   0 140  97  38  52 199 147 363 167]"
63,995715.6070099988,0.0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[826 429  97 690 259 779 262 748 757 300 855   0 292 100   0 220   0 757
  52  35 380  11 114  47   0  70 104  75 390 112]"
